time,intensity
08:34:50,1.24
08:34:50,1.27
08:34:50,1.24
08:34:50,1.24
08:34:50,1.27
08:34:50,1.26
08:34:50,1.25
08:34:50,1.27
08:34:50,1.26
08:34:50,1.28
08:34:50,1.25
08:34:50,1.24
08:34:50,1.25
08:34:50,1.25
08:34:50,1.24
08:34:50,1.27
08:34:50,1.27
08:34:50,1.25
08:34:50,1.27
08:34:50,1.26
08:34:51,1.27
08:34:51,1.25
08:34:51,1.24
08:34:51,1.25
08:34:51,1.25
08:34:51,1.25
08:34:51,1.26
08:34:51,1.26
08:34:51,1.27
08:34:51,1.27
08:34:51,1.25
08:34:51,1.25
08:34:51,1.26
08:34:51,1.24
08:34:51,1.25
08:34:51,1.26
11:46:13,4.33
11:46:13,4.31
11:46:13,4.28
11:46:13,4.26
11:46:13,4.22
11:46:13,4.19
11:46:13,4.17
11:46:13,4.13
11:46:13,4.09
11:46:14,4.07
11:46:14,4.03
11:46:14,4.0
11:46:14,3.98
11:46:14,3.94
11:46:14,3.91
11:46:14,3.88
11:46:14,3.83
11:46:14,3.82
11:46:14,3.78
11:46:14,3.75
11:46:14,3.72
11:46:14,3.68
11:46:14,3.65
11:46:14,3.62
11:46:14,3.59
11:46:14,3.56
11:46:14,3.53
11:46:14,3.5
11:46:14,3.46
11:46:15,3.43
11:46:15,3.4
11:46:15,3.37
11:46:15,3.34
11:46:15,3.31
11:46:15,3.27
11:46:15,3.24
11:46:15,3.22
11:46:15,3.18
11:46:15,3.15
11:46:15,3.12
11:46:15,3.09
11:46:15,3.06
11:46:15,3.02
11:46:15,2.99
11:46:15,2.96
11:46:15,2.91
11:46:15,2.85
11:46:15,2.77
11:46:15,2.74
11:46:15,2.71
11:46:16,2.67
11:46:16,2.63
11:46:16,2.59
11:46:16,2.54
11:46:16,2.5
11:46:16,2.47
11:46:16,2.45
11:46:16,2.42
11:46:16,2.38
11:46:16,2.36
11:46:16,2.33
11:46:16,2.3
11:46:16,2.27
11:46:16,2.24
11:46:16,2.2
11:46:16,2.18
11:46:16,2.15
11:46:16,2.11
11:46:16,2.08
11:46:16,2.05
11:46:17,2.02
11:46:17,2.0
11:46:17,1.96
11:46:17,1.93
11:46:17,1.9
11:46:17,1.86
11:46:17,1.84
11:46:17,1.81
11:46:17,1.77
11:46:17,1.74
11:46:17,1.71
11:46:17,1.68
11:46:17,1.65
11:46:17,1.61
11:46:17,1.58
11:46:17,1.55
11:46:17,1.51
11:46:17,1.48
11:46:17,1.45
11:46:17,1.42
11:46:18,1.39
11:46:18,1.35
11:46:18,1.33
11:46:18,1.29
11:46:18,1.25
11:46:18,1.23
11:46:18,1.19
11:46:18,1.16
11:46:18,1.13
11:46:18,1.1
11:46:18,1.06
11:46:18,1.03
11:46:18,0.99
11:46:18,0.96
11:46:18,0.93
11:46:18,0.91
11:46:18,0.89
11:46:18,0.85
11:46:18,0.85
11:46:18,0.83
11:46:18,0.82
11:46:19,0.8
11:46:19,0.77
11:46:19,0.75
11:46:19,0.72
11:46:19,0.69
11:46:19,0.67
11:46:19,0.64
11:46:19,0.6
11:46:19,0.57
11:46:19,0.53
11:46:19,0.49
11:46:19,0.46
11:46:19,0.42
11:46:19,0.38
11:46:19,0.35
11:46:19,0.31
11:46:19,0.27
11:46:19,0.24
11:46:19,0.2
11:46:19,0.17
11:46:20,0.13
11:46:20,0.1
11:46:20,0.06
11:46:20,0.02
11:46:20,-0.01
11:46:20,-0.05
11:46:20,-0.08
11:46:20,-0.12
11:46:20,-0.16
11:46:20,-0.2
11:46:20,-0.23
11:46:20,-0.27
11:46:20,-0.3
11:46:20,-0.34
11:46:20,-0.38
11:46:20,-0.42
11:46:20,-0.45
11:46:20,-0.49
11:46:20,-0.53
11:46:21,-0.56
11:46:21,-0.6
11:46:21,-0.64
11:46:21,-0.68
11:46:21,-0.71
11:46:21,-0.75
11:46:21,-0.78
11:46:21,-0.77
11:46:21,-0.77
11:46:21,-0.8
11:46:21,-0.83
11:46:21,-0.87
11:46:21,-0.91
11:46:21,-0.95
11:46:21,-0.98
11:46:21,-1.02
11:46:21,-1.06
11:46:21,-1.1
11:46:21,-1.14
11:46:21,-1.18
11:46:22,-1.22
11:46:22,-1.25
11:46:22,-1.29
11:46:22,-1.34
11:46:22,-1.37
11:46:22,-1.42
11:46:22,-1.45
11:46:22,-1.49
11:46:22,-1.53
11:46:22,-1.57
11:46:22,-1.61
11:46:22,-1.65
11:46:22,-1.69
11:46:22,-1.72
11:46:22,-1.76
11:46:22,-1.8
11:46:22,-1.85
11:46:22,-1.88
11:46:22,-1.92
11:46:22,-1.96
11:46:22,-2.0
11:46:22,-2.04
11:46:23,-2.08
11:46:23,-2.12
11:46:23,-2.16
11:46:23,-2.2
11:46:23,-2.23
11:46:23,-2.27
11:46:23,-2.31
11:46:23,-2.35
11:46:23,-2.38
11:46:23,-2.42
11:46:23,-2.46
11:46:23,-2.49
11:46:23,-2.53
11:46:23,-2.57
11:46:23,-2.61
11:46:23,-2.64
11:46:23,-2.68
11:46:23,-2.72
11:46:25,-2.75
11:46:25,-2.79
11:46:25,-2.83
11:46:25,-2.86
11:46:25,-2.89
11:46:25,-2.93
11:46:25,-2.96
11:46:25,-2.99
11:46:25,-3.04
11:46:25,-3.05
11:46:25,-3.06
11:46:25,-3.09
11:46:25,-3.13
11:46:25,-3.16
11:46:25,-3.19
11:46:25,-3.23
11:46:25,-3.27
11:46:25,-3.3
11:46:25,-3.32
11:46:25,-3.36
11:46:25,-3.39
11:46:25,-3.43
11:46:25,-3.46
11:46:25,-3.48
11:46:25,-3.5
11:46:25,-3.54
11:46:25,-3.55
11:46:25,-3.59
11:46:25,-3.62
11:46:25,-3.64
11:46:25,-3.68
11:46:25,-3.71
11:46:25,-3.74
11:46:25,-3.76
11:46:25,-3.79
11:46:25,-3.83
11:46:25,-3.85
11:46:25,-3.88
11:46:25,-3.91
11:46:25,-3.93
11:46:25,-3.96
11:46:25,-3.99
11:46:25,-4.01
11:46:26,-4.05
11:46:26,-4.06
11:46:26,-4.09
11:46:26,-4.13
11:46:26,-4.15
11:46:26,-4.18
11:46:26,-4.2
11:46:27,-4.22
11:46:27,-4.24
11:46:27,-4.28
11:46:27,-4.29
11:46:27,-4.33
11:46:27,-4.35
11:46:27,-4.38
11:46:27,-4.4
11:46:27,-4.42
11:46:27,-4.45
11:46:27,-4.47
11:46:27,-4.5
11:46:27,-4.52
11:46:27,-4.54
11:46:27,-4.57
11:46:27,-4.58
11:46:27,-4.61
11:46:27,-4.64
11:46:27,-4.65
11:46:27,-4.67
11:46:27,-4.71
11:46:27,-4.72
11:46:27,-4.74
11:46:27,-4.78
11:46:27,-4.78
11:46:27,-4.82
11:46:27,-4.83
11:46:27,-4.85
11:46:27,-4.89
11:46:27,-4.9
11:46:27,-4.92
11:46:27,-4.95
11:46:27,-4.96
11:46:27,-4.99
11:46:28,-5.02
11:46:28,-5.03
11:46:28,-5.05
11:46:28,-5.07
11:46:28,-5.1
11:46:28,-5.12
11:46:28,-5.13
11:46:28,-5.16
11:46:28,-5.17
11:46:28,-5.2
11:46:28,-5.23
11:46:28,-5.24
11:46:28,-5.27
11:46:28,-5.29
11:46:28,-5.31
11:46:28,-5.34
11:46:29,-5.35
11:46:29,-5.38
11:46:29,-5.4
11:46:29,-5.41
11:46:29,-5.44
11:46:29,-5.47
11:46:29,-5.47
11:46:29,-5.51
11:46:29,-5.53
11:46:29,-5.54
11:46:29,-5.58
11:46:29,-5.57
11:46:29,-5.61
11:46:29,-5.64
11:46:29,-5.65
11:46:29,-5.68
11:46:29,-5.69
11:46:29,-5.71
11:46:29,-5.75
11:46:29,-5.73
11:46:29,-5.75
11:46:29,-5.77
11:46:29,-5.77
11:46:29,-5.81
11:46:30,-5.82
11:46:30,-5.85
11:46:30,-5.87
11:46:30,-5.9
11:46:30,-5.91
11:46:30,-5.95
11:46:31,-5.96
11:46:31,-5.99
11:46:31,-6.0
11:46:31,-6.04
11:46:31,-6.06
11:46:31,-6.08
11:46:31,-6.1
11:46:31,-6.14
11:46:31,-6.15
11:46:31,-6.18
11:46:36,-6.21
11:46:36,-6.23
11:46:36,-6.25
11:46:36,-6.27
11:46:36,-6.29
11:46:36,-6.33
11:46:36,-6.34
11:46:36,-6.38
11:46:36,-6.4
11:46:36,-6.41
11:46:44,-6.45
11:46:44,-6.48
11:46:44,-6.49
11:46:44,-6.53
11:46:44,-6.53
11:46:44,-6.57
11:46:44,-6.61
11:46:51,-6.61
11:46:51,-6.66
11:46:51,-6.68
